Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
51,61,38,58,1,13,3,16,13.34166406,41
,,,,,,,,,
51,61,39,58,1,12,3,15,12.36931688,38
,,,,,,,,,
51,61,40,58,1,11,3,14,11.40175425,37
,,,,,,,,,
51,61,41,58,1,10,3,13,10.44030651,34
,,,,,,,,,
51,61,42,58,1,9,3,12,9.486832981,32
,,,,,,,,,
51,61,43,58,1,8,3,11,8.544003745,30
,,,,,,,,,
51,61,43,58,2,8,3,11,8.544003745,28
,,,,,,,,,
51,61,43,59,2,8,2,10,8.246211251,27
,,,,,,,,,
51,61,43,60,2,8,1,9,8.062257748,24
,,,,,,,,,
51,61,43,60,1,8,1,9,8.062257748,22
,,,,,,,,,
51,61,44,60,1,7,1,8,7.071067812,21
,,,,,,,,,
51,61,45,60,1,6,1,7,6.08276253,18
,,,,,,,,,
51,61,45,60,2,6,1,7,6.08276253,17
,,,,,,,,,
51,61,45,61,2,6,0,6,6,16
,,,,,,,,,
51,61,45,61,1,6,0,6,6,15
,,,,,,,,,
51,61,46,61,1,5,0,5,5,14
,,,,,,,,,
51,61,47,61,1,4,0,4,4,12
,,,,,,,,,
51,61,48,61,1,3,0,3,3,9
,,,,,,,,,
51,61,49,61,1,2,0,2,2,6
,,,,,,,,,
51,61,50,61,1,1,0,1,1,4
,,,,,,,,,
51,61,51,61,1,0,0,0,0,1
,,,,,,,,,
7,4,30,36,3,23,32,55,39.40812099,143
,,,,,,,,,
7,4,29,36,3,22,32,54,38.83297568,142
,,,,,,,,,
7,4,28,36,3,21,32,53,38.27531842,139
,,,,,,,,,
7,4,27,36,3,20,32,52,37.73592453,137
,,,,,,,,,
7,4,26,36,3,19,32,51,37.21558813,134
,,,,,,,,,
7,4,25,36,3,18,32,50,36.7151195,133
,,,,,,,,,
7,4,24,36,3,17,32,49,36.23534186,130
,,,,,,,,,
7,4,23,36,3,16,32,48,35.77708764,126
,,,,,,,,,
7,4,23,36,0,16,32,48,35.77708764,124
,,,,,,,,,
7,4,23,35,0,16,31,47,34.88552709,123
,,,,,,,,,
7,4,23,34,0,16,30,46,34,117
,,,,,,,,,
7,4,23,33,0,16,29,45,33.12099032,114
,,,,,,,,,
7,4,23,32,0,16,28,44,32.24903099,111
,,,,,,,,,
7,4,23,31,0,16,27,43,31.38470965,108
,,,,,,,,,
7,4,23,30,0,16,26,42,30.52867504,106
,,,,,,,,,
7,4,23,29,0,16,25,41,29.68164416,103
,,,,,,,,,
7,4,23,28,0,16,24,40,28.8444102,101
,,,,,,,,,
7,4,23,28,3,16,24,40,28.8444102,98
,,,,,,,,,
7,4,22,28,3,15,24,39,28.3019434,96
,,,,,,,,,
7,4,21,28,3,14,24,38,27.78488798,95
,,,,,,,,,
7,4,20,28,3,13,24,37,27.29468813,94
,,,,,,,,,
7,4,20,28,0,13,24,37,27.29468813,93
,,,,,,,,,
7,4,20,27,0,13,23,36,26.41968963,92
,,,,,,,,,
7,4,20,26,0,13,22,35,25.55386468,91
,,,,,,,,,
7,4,20,26,3,13,22,35,25.55386468,89
,,,,,,,,,
7,4,19,26,3,12,22,34,25.05992817,88
,,,,,,,,,
7,4,19,26,0,12,22,34,25.05992817,87
,,,,,,,,,
7,4,19,25,0,12,21,33,24.18677324,86
,,,,,,,,,
7,4,19,24,0,12,20,32,23.32380758,85
,,,,,,,,,
7,4,19,23,0,12,19,31,22.47220505,84
,,,,,,,,,
7,4,19,23,3,12,19,31,22.47220505,83
,,,,,,,,,
7,4,18,23,3,11,19,30,21.9544984,82
,,,,,,,,,
7,4,17,23,3,10,19,29,21.47091055,79
,,,,,,,,,
7,4,16,23,3,9,19,28,21.02379604,78
,,,,,,,,,
7,4,15,23,3,8,19,27,20.61552813,76
,,,,,,,,,
7,4,14,23,3,7,19,26,20.24845673,73
,,,,,,,,,
7,4,13,23,3,6,19,25,19.92485885,72
,,,,,,,,,
7,4,12,23,3,5,19,24,19.6468827,69
,,,,,,,,,
7,4,11,23,3,4,19,23,19.41648784,67
,,,,,,,,,
7,4,10,23,3,3,19,22,19.23538406,64
,,,,,,,,,
7,4,10,23,0,3,19,22,19.23538406,61
,,,,,,,,,
7,4,10,22,0,3,18,21,18.24828759,59
,,,,,,,,,
7,4,10,21,0,3,17,20,17.2626765,58
,,,,,,,,,
7,4,10,20,0,3,16,19,16.2788206,55
,,,,,,,,,
7,4,10,19,0,3,15,18,15.29705854,53
,,,,,,,,,
7,4,10,19,3,3,15,18,15.29705854,52
,,,,,,,,,
7,4,9,19,3,2,15,17,15.13274595,51
,,,,,,,,,
7,4,9,19,0,2,15,17,15.13274595,50
,,,,,,,,,
7,4,9,18,0,2,14,16,14.14213562,49
,,,,,,,,,
7,4,9,17,0,2,13,15,13.15294644,47
,,,,,,,,,
7,4,9,16,0,2,12,14,12.16552506,44
,,,,,,,,,
7,4,9,15,0,2,11,13,11.18033989,41
,,,,,,,,,
7,4,9,14,0,2,10,12,10.19803903,40
,,,,,,,,,
7,4,9,13,0,2,9,11,9.219544457,37
,,,,,,,,,
7,4,9,12,0,2,8,10,8.246211251,34
,,,,,,,,,
7,4,9,11,0,2,7,9,7.280109889,29
,,,,,,,,,
7,4,9,10,0,2,6,8,6.32455532,26
,,,,,,,,,
7,4,9,9,0,2,5,7,5.385164807,23
,,,,,,,,,
7,4,9,9,3,2,5,7,5.385164807,22
,,,,,,,,,
7,4,8,9,3,1,5,6,5.099019514,21
,,,,,,,,,
7,4,8,9,0,1,5,6,5.099019514,19
,,,,,,,,,
7,4,8,8,0,1,4,5,4.123105626,18
,,,,,,,,,
7,4,8,8,3,1,4,5,4.123105626,17
,,,,,,,,,
7,4,7,8,3,0,4,4,4,16
,,,,,,,,,
7,4,7,8,0,0,4,4,4,13
,,,,,,,,,
7,4,7,7,0,0,3,3,3,11
,,,,,,,,,
7,4,7,6,0,0,2,2,2,5
,,,,,,,,,
7,4,7,5,0,0,1,1,1,2
,,,,,,,,,
7,4,7,4,0,0,0,0,0,1
,,,,,,,,,
47,9,27,53,0,20,44,64,48.33218389,169
,,,,,,,,,
47,9,27,52,0,20,43,63,47.42362281,162
,,,,,,,,,
47,9,27,51,0,20,42,62,46.5188134,159
,,,,,,,,,
47,9,27,50,0,20,41,61,45.61797891,158
,,,,,,,,,
47,9,27,49,0,20,40,60,44.72135955,157
,,,,,,,,,
47,9,27,48,0,20,39,59,43.829214,154
,,,,,,,,,
47,9,27,48,1,20,39,59,43.829214,153
,,,,,,,,,
47,9,28,48,1,19,39,58,43.38202393,152
,,,,,,,,,
47,9,28,48,0,19,39,58,43.38202393,151
,,,,,,,,,
47,9,28,47,0,19,38,57,42.48529157,150
,,,,,,,,,
47,9,28,46,0,19,37,56,41.59326869,147
,,,,,,,,,
47,9,28,45,0,19,36,55,40.70626487,145
,,,,,,,,,
47,9,28,44,0,19,35,54,39.8246155,142
,,,,,,,,,
47,9,28,43,0,19,34,53,38.94868419,139
,,,,,,,,,
47,9,28,42,0,19,33,52,38.07886553,138
,,,,,,,,,
47,9,28,41,0,19,32,51,37.21558813,137
,,,,,,,,,
47,9,28,40,0,19,31,50,36.35931793,134
,,,,,,,,,
47,9,28,39,0,19,30,49,35.51056181,129
,,,,,,,,,
47,9,28,38,0,19,29,48,34.66987165,128
,,,,,,,,,
47,9,28,38,1,19,29,48,34.66987165,127
,,,,,,,,,
47,9,29,38,1,18,29,47,34.13209633,126
,,,,,,,,,
47,9,30,38,1,17,29,46,33.61547263,123
,,,,,,,,,
47,9,30,38,0,17,29,46,33.61547263,120
,,,,,,,,,
47,9,30,37,0,17,28,45,32.75667871,118
,,,,,,,,,
47,9,30,36,0,17,27,44,31.90611227,115
,,,,,,,,,
47,9,30,35,0,17,26,43,31.06444913,114
,,,,,,,,,
47,9,30,34,0,17,25,42,30.23243292,110
,,,,,,,,,
47,9,30,33,0,17,24,41,29.41088234,107
,,,,,,,,,
47,9,30,32,0,17,23,40,28.60069929,106
,,,,,,,,,
47,9,30,31,0,17,22,39,27.80287755,101
,,,,,,,,,
47,9,30,30,0,17,21,38,27.01851217,98
,,,,,,,,,
47,9,30,29,0,17,20,37,26.2488095,97
,,,,,,,,,
47,9,30,28,0,17,19,36,25.49509757,91
,,,,,,,,,
47,9,30,27,0,17,18,35,24.75883681,88
,,,,,,,,,
47,9,30,26,0,17,17,34,24.04163056,87
,,,,,,,,,
47,9,30,25,0,17,16,33,23.34523506,84
,,,,,,,,,
47,9,30,24,0,17,15,32,22.6715681,83
,,,,,,,,,
47,9,30,23,0,17,14,31,22.02271555,80
,,,,,,,,,
47,9,30,22,0,17,13,30,21.40093456,79
,,,,,,,,,
47,9,30,21,0,17,12,29,20.80865205,76
,,,,,,,,,
47,9,30,20,0,17,11,28,20.24845673,73
,,,,,,,,,
47,9,30,19,0,17,10,27,19.72308292,70
,,,,,,,,,
47,9,30,18,0,17,9,26,19.23538406,69
,,,,,,,,,
47,9,30,17,0,17,8,25,18.78829423,68
,,,,,,,,,
47,9,30,17,1,17,8,25,18.78829423,67
,,,,,,,,,
47,9,31,17,1,16,8,24,17.88854382,66
,,,,,,,,,
47,9,32,17,1,15,8,23,17,63
,,,,,,,,,
47,9,33,17,1,14,8,22,16.1245155,59
,,,,,,,,,
47,9,34,17,1,13,8,21,15.26433752,56
,,,,,,,,,
47,9,35,17,1,12,8,20,14.4222051,55
,,,,,,,,,
47,9,36,17,1,11,8,19,13.60147051,52
,,,,,,,,,
47,9,37,17,1,10,8,18,12.80624847,48
,,,,,,,,,
47,9,38,17,1,9,8,17,12.04159458,46
,,,,,,,,,
47,9,38,17,0,9,8,17,12.04159458,45
,,,,,,,,,
47,9,38,16,0,9,7,16,11.40175425,44
,,,,,,,,,
47,9,38,15,0,9,6,15,10.81665383,43
,,,,,,,,,
47,9,38,15,1,9,6,15,10.81665383,42
,,,,,,,,,
47,9,39,15,1,8,6,14,10,41
,,,,,,,,,
47,9,40,15,1,7,6,13,9.219544457,38
,,,,,,,,,
47,9,40,15,0,7,6,13,9.219544457,36
,,,,,,,,,
47,9,40,14,0,7,5,12,8.602325267,35
,,,,,,,,,
47,9,40,13,0,7,4,11,8.062257748,32
,,,,,,,,,
47,9,40,12,0,7,3,10,7.615773106,28
,,,,,,,,,
47,9,40,12,1,7,3,10,7.615773106,27
,,,,,,,,,
47,9,41,12,1,6,3,9,6.708203932,26
,,,,,,,,,
47,9,42,12,1,5,3,8,5.830951895,23
,,,,,,,,,
47,9,43,12,1,4,3,7,5,18
,,,,,,,,,
47,9,43,12,0,4,3,7,5,17
,,,,,,,,,
47,9,43,11,0,4,2,6,4.472135955,16
,,,,,,,,,
47,9,43,10,0,4,1,5,4.123105626,13
,,,,,,,,,
47,9,43,9,0,4,0,4,4,11
,,,,,,,,,
47,9,43,9,1,4,0,4,4,9
,,,,,,,,,
47,9,44,9,1,3,0,3,3,8
,,,,,,,,,
47,9,45,9,1,2,0,2,2,5
,,,,,,,,,
47,9,46,9,1,1,0,1,1,4
,,,,,,,,,
47,9,47,9,1,0,0,0,0,1
,,,,,,,,,
5,7,32,29,0,27,22,49,34.82814953,121
,,,,,,,,,
5,7,32,29,3,27,22,49,34.82814953,116
,,,,,,,,,
5,7,31,29,3,26,22,48,34.05877273,113
,,,,,,,,,
5,7,30,29,3,25,22,47,33.30165161,110
,,,,,,,,,
5,7,29,29,3,24,22,46,32.55764119,108
,,,,,,,,,
5,7,29,29,0,24,22,46,32.55764119,107
,,,,,,,,,
5,7,29,28,0,24,21,45,31.89043744,106
,,,,,,,,,
5,7,29,27,0,24,20,44,31.2409987,104
,,,,,,,,,
5,7,29,26,0,24,19,43,30.61045573,103
,,,,,,,,,
5,7,29,25,0,24,18,42,30,100
,,,,,,,,,
5,7,29,24,0,24,17,41,29.41088234,96
,,,,,,,,,
5,7,29,24,3,24,17,41,29.41088234,94
,,,,,,,,,
5,7,28,24,3,23,17,40,28.60069929,93
,,,,,,,,,
5,7,27,24,3,22,17,39,27.80287755,90
,,,,,,,,,
5,7,26,24,3,21,17,38,27.01851217,87
,,,,,,,,,
5,7,25,24,3,20,17,37,26.2488095,86
,,,,,,,,,
5,7,24,24,3,19,17,36,25.49509757,85
,,,,,,,,,
5,7,23,24,3,18,17,35,24.75883681,83
,,,,,,,,,
5,7,22,24,3,17,17,34,24.04163056,80
,,,,,,,,,
5,7,21,24,3,16,17,33,23.34523506,78
,,,,,,,,,
5,7,20,24,3,15,17,32,22.6715681,76
,,,,,,,,,
5,7,19,24,3,14,17,31,22.02271555,73
,,,,,,,,,
5,7,18,24,3,13,17,30,21.40093456,70
,,,,,,,,,
5,7,17,24,3,12,17,29,20.80865205,68
,,,,,,,,,
5,7,16,24,3,11,17,28,20.24845673,65
,,,,,,,,,
5,7,15,24,3,10,17,27,19.72308292,62
,,,,,,,,,
5,7,14,24,3,9,17,26,19.23538406,59
,,,,,,,,,
5,7,13,24,3,8,17,25,18.78829423,58
,,,,,,,,,
5,7,13,24,0,8,17,25,18.78829423,56
,,,,,,,,,
5,7,13,23,0,8,16,24,17.88854382,55
,,,,,,,,,
5,7,13,22,0,8,15,23,17,52
,,,,,,,,,
5,7,13,21,0,8,14,22,16.1245155,51
,,,,,,,,,
5,7,13,20,0,8,13,21,15.26433752,49
,,,,,,,,,
5,7,13,19,0,8,12,20,14.4222051,46
,,,,,,,,,
5,7,13,18,0,8,11,19,13.60147051,44
,,,,,,,,,
5,7,13,17,0,8,10,18,12.80624847,41
,,,,,,,,,
5,7,13,17,3,8,10,18,12.80624847,39
,,,,,,,,,
5,7,12,17,3,7,10,17,12.20655562,38
,,,,,,,,,
5,7,11,17,3,6,10,16,11.66190379,35
,,,,,,,,,
5,7,10,17,3,5,10,15,11.18033989,34
,,,,,,,,,
5,7,10,17,0,5,10,15,11.18033989,30
,,,,,,,,,
5,7,10,16,0,5,9,14,10.29563014,28
,,,,,,,,,
5,7,10,16,3,5,9,14,10.29563014,27
,,,,,,,,,
5,7,9,16,3,4,9,13,9.848857802,26
,,,,,,,,,
5,7,9,16,0,4,9,13,9.848857802,25
,,,,,,,,,
5,7,9,15,0,4,8,12,8.94427191,24
,,,,,,,,,
5,7,9,14,0,4,7,11,8.062257748,23
,,,,,,,,,
5,7,9,13,0,4,6,10,7.211102551,22
,,,,,,,,,
5,7,9,12,0,4,5,9,6.403124237,19
,,,,,,,,,
5,7,9,11,0,4,4,8,5.656854249,16
,,,,,,,,,
5,7,9,10,0,4,3,7,5,14
,,,,,,,,,
5,7,9,9,0,4,2,6,4.472135955,13
,,,,,,,,,
5,7,9,8,0,4,1,5,4.123105626,12
,,,,,,,,,
5,7,9,7,0,4,0,4,4,10
,,,,,,,,,
5,7,9,7,3,4,0,4,4,9
,,,,,,,,,
5,7,8,7,3,3,0,3,3,8
,,,,,,,,,
5,7,7,7,3,2,0,2,2,5
,,,,,,,,,
5,7,6,7,3,1,0,1,1,4
,,,,,,,,,
5,7,5,7,3,0,0,0,0,1
,,,,,,,,,
5,41,13,36,3,8,5,13,9.433981132,43
,,,,,,,,,
5,41,12,36,3,7,5,12,8.602325267,42
,,,,,,,,,
5,41,11,36,3,6,5,11,7.810249676,39
,,,,,,,,,
5,41,10,36,3,5,5,10,7.071067812,36
,,,,,,,,,
5,41,9,36,3,4,5,9,6.403124237,27
,,,,,,,,,
5,41,8,36,3,3,5,8,5.830951895,24
,,,,,,,,,
5,41,8,36,2,3,5,8,5.830951895,23
,,,,,,,,,
5,41,8,37,2,3,4,7,5,22
,,,,,,,,,
5,41,8,38,2,3,3,6,4.242640687,21
,,,,,,,,,
5,41,8,39,2,3,2,5,3.605551275,18
,,,,,,,,,
5,41,8,39,3,3,2,5,3.605551275,14
,,,,,,,,,
5,41,7,39,3,2,2,4,2.828427125,12
,,,,,,,,,
5,41,6,39,3,1,2,3,2.236067977,9
,,,,,,,,,
5,41,5,39,3,0,2,2,2,7
,,,,,,,,,
5,41,5,39,2,0,2,2,2,5
,,,,,,,,,
5,41,5,40,2,0,1,1,1,4
,,,,,,,,,
5,41,5,41,2,0,0,0,0,1
,,,,,,,,,
11,43,35,54,3,24,11,35,26.40075756,93
,,,,,,,,,
11,43,34,54,3,23,11,34,25.49509757,92
,,,,,,,,,
11,43,33,54,3,22,11,33,24.59674775,89
,,,,,,,,,
11,43,32,54,3,21,11,32,23.70653918,86
,,,,,,,,,
11,43,31,54,3,20,11,31,22.82542442,83
,,,,,,,,,
11,43,31,54,0,20,11,31,22.82542442,81
,,,,,,,,,
11,43,31,53,0,20,10,30,22.36067977,80
,,,,,,,,,
11,43,31,52,0,20,9,29,21.9317122,79
,,,,,,,,,
11,43,31,52,3,20,9,29,21.9317122,78
,,,,,,,,,
11,43,30,52,3,19,9,28,21.02379604,77
,,,,,,,,,
11,43,29,52,3,18,9,27,20.1246118,74
,,,,,,,,,
11,43,28,52,3,17,9,26,19.23538406,72
,,,,,,,,,
11,43,27,52,3,16,9,25,18.35755975,69
,,,,,,,,,
11,43,26,52,3,15,9,24,17.49285568,67
,,,,,,,,,
11,43,26,52,0,15,9,24,17.49285568,65
,,,,,,,,,
11,43,26,51,0,15,8,23,17,64
,,,,,,,,,
11,43,26,50,0,15,7,22,16.55294536,61
,,,,,,,,,
11,43,26,49,0,15,6,21,16.15549442,58
,,,,,,,,,
11,43,26,48,0,15,5,20,15.8113883,55
,,,,,,,,,
11,43,26,47,0,15,4,19,15.5241747,54
,,,,,,,,,
11,43,26,46,0,15,3,18,15.29705854,51
,,,,,,,,,
11,43,26,45,0,15,2,17,15.13274595,48
,,,,,,,,,
11,43,26,45,3,15,2,17,15.13274595,45
,,,,,,,,,
11,43,25,45,3,14,2,16,14.14213562,43
,,,,,,,,,
11,43,24,45,3,13,2,15,13.15294644,42
,,,,,,,,,
11,43,23,45,3,12,2,14,12.16552506,39
,,,,,,,,,
11,43,22,45,3,11,2,13,11.18033989,35
,,,,,,,,,
11,43,21,45,3,10,2,12,10.19803903,32
,,,,,,,,,
11,43,21,45,0,10,2,12,10.19803903,31
,,,,,,,,,
11,43,21,44,0,10,1,11,10.04987562,30
,,,,,,,,,
11,43,21,43,0,10,0,10,10,28
,,,,,,,,,
11,43,21,43,3,10,0,10,10,26
,,,,,,,,,
11,43,20,43,3,9,0,9,9,25
,,,,,,,,,
11,43,19,43,3,8,0,8,8,24
,,,,,,,,,
11,43,18,43,3,7,0,7,7,21
,,,,,,,,,
11,43,17,43,3,6,0,6,6,18
,,,,,,,,,
11,43,16,43,3,5,0,5,5,15
,,,,,,,,,
11,43,15,43,3,4,0,4,4,12
,,,,,,,,,
11,43,14,43,3,3,0,3,3,8
,,,,,,,,,
11,43,13,43,3,2,0,2,2,5
,,,,,,,,,
11,43,12,43,3,1,0,1,1,4
,,,,,,,,,
11,43,11,43,3,0,0,0,0,1
,,,,,,,,,
28,60,63,68,3,35,8,43,35.90264614,107
,,,,,,,,,
28,60,62,68,3,34,8,42,34.92849839,106
,,,,,,,,,
28,60,62,68,0,34,8,42,34.92849839,105
,,,,,,,,,
28,60,62,67,0,34,7,41,34.71310992,104
,,,,,,,,,
28,60,62,67,3,34,7,41,34.71310992,103
,,,,,,,,,
28,60,61,67,3,33,7,40,33.73425559,102
,,,,,,,,,
28,60,60,67,3,32,7,39,32.75667871,100
,,,,,,,,,
28,60,59,67,3,31,7,38,31.78049716,97
,,,,,,,,,
28,60,58,67,3,30,7,37,30.8058436,93
,,,,,,,,,
28,60,57,67,3,29,7,36,29.83286778,92
,,,,,,,,,
28,60,56,67,3,28,7,35,28.86173938,90
,,,,,,,,,
28,60,55,67,3,27,7,34,27.89265136,88
,,,,,,,,,
28,60,54,67,3,26,7,33,26.92582404,85
,,,,,,,,,
28,60,53,67,3,25,7,32,25.96150997,83
,,,,,,,,,
28,60,52,67,3,24,7,31,25,80
,,,,,,,,,
28,60,51,67,3,23,7,30,24.04163056,77
,,,,,,,,,
28,60,50,67,3,22,7,29,23.08679276,74
,,,,,,,,,
28,60,49,67,3,21,7,28,22.13594362,69
,,,,,,,,,
28,60,48,67,3,20,7,27,21.1896201,68
,,,,,,,,,
28,60,47,67,3,19,7,26,20.24845673,65
,,,,,,,,,
28,60,46,67,3,18,7,25,19.31320792,64
,,,,,,,,,
28,60,45,67,3,17,7,24,18.38477631,63
,,,,,,,,,
28,60,44,67,3,16,7,23,17.4642492,60
,,,,,,,,,
28,60,44,67,0,16,7,23,17.4642492,59
,,,,,,,,,
28,60,44,66,0,16,6,22,17.08800749,58
,,,,,,,,,
28,60,44,65,0,16,5,21,16.76305461,55
,,,,,,,,,
28,60,44,64,0,16,4,20,16.4924225,52
,,,,,,,,,
28,60,44,63,0,16,3,19,16.2788206,49
,,,,,,,,,
28,60,44,63,3,16,3,19,16.2788206,47
,,,,,,,,,
28,60,43,63,3,15,3,18,15.29705854,46
,,,,,,,,,
28,60,42,63,3,14,3,17,14.31782106,44
,,,,,,,,,
28,60,41,63,3,13,3,16,13.34166406,42
,,,,,,,,,
28,60,40,63,3,12,3,15,12.36931688,40
,,,,,,,,,
28,60,39,63,3,11,3,14,11.40175425,39
,,,,,,,,,
28,60,38,63,3,10,3,13,10.44030651,37
,,,,,,,,,
28,60,37,63,3,9,3,12,9.486832981,34
,,,,,,,,,
28,60,36,63,3,8,3,11,8.544003745,31
,,,,,,,,,
28,60,35,63,3,7,3,10,7.615773106,28
,,,,,,,,,
28,60,34,63,3,6,3,9,6.708203932,25
,,,,,,,,,
28,60,33,63,3,5,3,8,5.830951895,24
,,,,,,,,,
28,60,32,63,3,4,3,7,5,21
,,,,,,,,,
28,60,31,63,3,3,3,6,4.242640687,18
,,,,,,,,,
28,60,30,63,3,2,3,5,3.605551275,14
,,,,,,,,,
28,60,29,63,3,1,3,4,3.16227766,11
,,,,,,,,,
28,60,29,63,0,1,3,4,3.16227766,10
,,,,,,,,,
28,60,29,62,0,1,2,3,2.236067977,9
,,,,,,,,,
28,60,29,61,0,1,1,2,1.414213562,6
,,,,,,,,,
28,60,29,60,0,1,0,1,1,3
,,,,,,,,,
28,60,29,60,3,1,0,1,1,2
,,,,,,,,,
28,60,28,60,3,0,0,0,0,1
,,,,,,,,,
37,15,26,50,0,11,35,46,36.68787266,126
,,,,,,,,,
37,15,26,49,0,11,34,45,35.73513677,123
,,,,,,,,,
37,15,26,48,0,11,33,44,34.78505426,121
,,,,,,,,,
37,15,26,48,1,11,33,44,34.78505426,119
,,,,,,,,,
37,15,27,48,1,10,33,43,34.4818793,118
,,,,,,,,,
37,15,28,48,1,9,33,42,34.20526275,116
,,,,,,,,,
37,15,29,48,1,8,33,41,33.95585369,113
,,,,,,,,,
37,15,29,48,0,8,33,41,33.95585369,111
,,,,,,,,,
37,15,29,47,0,8,32,40,32.984845,110
,,,,,,,,,
37,15,29,47,1,8,32,40,32.984845,109
,,,,,,,,,
37,15,30,47,1,7,32,39,32.75667871,108
,,,,,,,,,
37,15,31,47,1,6,32,38,32.55764119,106
,,,,,,,,,
37,15,32,47,1,5,32,37,32.38826948,103
,,,,,,,,,
37,15,32,47,0,5,32,37,32.38826948,102
,,,,,,,,,
37,15,32,46,0,5,31,36,31.40063694,101
,,,,,,,,,
37,15,32,45,0,5,30,35,30.41381265,98
,,,,,,,,,
37,15,32,44,0,5,29,34,29.42787794,97
,,,,,,,,,
37,15,32,43,0,5,28,33,28.44292531,94
,,,,,,,,,
37,15,32,42,0,5,27,32,27.45906044,92
,,,,,,,,,
37,15,32,41,0,5,26,31,26.47640459,89
,,,,,,,,,
37,15,32,40,0,5,25,30,25.49509757,88
,,,,,,,,,
37,15,32,39,0,5,24,29,24.51530134,87
,,,,,,,,,
37,15,32,38,0,5,23,28,23.53720459,84
,,,,,,,,,
37,15,32,37,0,5,22,27,22.56102835,80
,,,,,,,,,
37,15,32,37,1,5,22,27,22.56102835,79
,,,,,,,,,
37,15,33,37,1,4,22,26,22.36067977,78
,,,,,,,,,
37,15,33,37,0,4,22,26,22.36067977,77
,,,,,,,,,
37,15,33,36,0,4,21,25,21.37755833,76
,,,,,,,,,
37,15,33,35,0,4,20,24,20.39607805,73
,,,,,,,,,
37,15,33,34,0,4,19,23,19.41648784,70
,,,,,,,,,
37,15,33,33,0,4,18,22,18.43908891,67
,,,,,,,,,
37,15,33,32,0,4,17,21,17.4642492,64
,,,,,,,,,
37,15,33,31,0,4,16,20,16.4924225,57
,,,,,,,,,
37,15,33,30,0,4,15,19,15.5241747,54
,,,,,,,,,
37,15,33,29,0,4,14,18,14.56021978,53
,,,,,,,,,
37,15,33,28,0,4,13,17,13.60147051,50
,,,,,,,,,
37,15,33,27,0,4,12,16,12.64911064,49
,,,,,,,,,
37,15,33,26,0,4,11,15,11.70469991,47
,,,,,,,,,
37,15,33,25,0,4,10,14,10.77032961,46
,,,,,,,,,
37,15,33,24,0,4,9,13,9.848857802,45
,,,,,,,,,
37,15,33,23,0,4,8,12,8.94427191,39
,,,,,,,,,
37,15,33,22,0,4,7,11,8.062257748,36
,,,,,,,,,
37,15,33,22,1,4,7,11,8.062257748,35
,,,,,,,,,
37,15,34,22,1,3,7,10,7.615773106,34
,,,,,,,,,
37,15,34,22,0,3,7,10,7.615773106,32
,,,,,,,,,
37,15,34,21,0,3,6,9,6.708203932,31
,,,,,,,,,
37,15,34,20,0,3,5,8,5.830951895,28
,,,,,,,,,
37,15,34,19,0,3,4,7,5,24
,,,,,,,,,
37,15,34,18,0,3,3,6,4.242640687,21
,,,,,,,,,
37,15,34,18,1,3,3,6,4.242640687,19
,,,,,,,,,
37,15,35,18,1,2,3,5,3.605551275,18
,,,,,,,,,
37,15,35,18,0,2,3,5,3.605551275,15
,,,,,,,,,
37,15,35,17,0,2,2,4,2.828427125,13
,,,,,,,,,
37,15,35,16,0,2,1,3,2.236067977,9
,,,,,,,,,
37,15,35,15,0,2,0,2,2,6
,,,,,,,,,
37,15,35,15,1,2,0,2,2,5
,,,,,,,,,
37,15,36,15,1,1,0,1,1,4
,,,,,,,,,
37,15,37,15,1,0,0,0,0,1
,,,,,,,,,
41,8,61,10,3,20,2,22,20.09975124,70
,,,,,,,,,
41,8,60,10,3,19,2,21,19.10497317,69
,,,,,,,,,
41,8,60,10,2,19,2,21,19.10497317,66
,,,,,,,,,
41,8,60,11,2,19,3,22,19.23538406,64
,,,,,,,,,
41,8,60,11,3,19,3,22,19.23538406,61
,,,,,,,,,
41,8,59,11,3,18,3,21,18.24828759,59
,,,,,,,,,
41,8,58,11,3,17,3,20,17.2626765,56
,,,,,,,,,
41,8,57,11,3,16,3,19,16.2788206,55
,,,,,,,,,
41,8,56,11,3,15,3,18,15.29705854,52
,,,,,,,,,
41,8,55,11,3,14,3,17,14.31782106,50
,,,,,,,,,
41,8,54,11,3,13,3,16,13.34166406,47
,,,,,,,,,
41,8,53,11,3,12,3,15,12.36931688,46
,,,,,,,,,
41,8,52,11,3,11,3,14,11.40175425,45
,,,,,,,,,
41,8,51,11,3,10,3,13,10.44030651,43
,,,,,,,,,
41,8,50,11,3,9,3,12,9.486832981,37
,,,,,,,,,
41,8,49,11,3,8,3,11,8.544003745,34
,,,,,,,,,
41,8,48,11,3,7,3,10,7.615773106,29
,,,,,,,,,
41,8,48,11,0,7,3,10,7.615773106,28
,,,,,,,,,
41,8,48,10,0,7,2,9,7.280109889,27
,,,,,,,,,
41,8,48,9,0,7,1,8,7.071067812,25
,,,,,,,,,
41,8,48,9,3,7,1,8,7.071067812,24
,,,,,,,,,
41,8,47,9,3,6,1,7,6.08276253,23
,,,,,,,,,
41,8,46,9,3,5,1,6,5.099019514,20
,,,,,,,,,
41,8,45,9,3,4,1,5,4.123105626,19
,,,,,,,,,
41,8,45,9,0,4,1,5,4.123105626,15
,,,,,,,,,
